7/4/2010-11:00:00 11.930000
7/4/2010-14:00:00 13.546342
7/4/2010-17:00:00 12.977499
7/4/2010-20:00:00 10.912500
7/4/2010-23:00:00 9.097499
8/4/2010-2:00:00 8.167499
8/4/2010-5:00:00 7.550000
8/4/2010-8:00:00 7.277500
8/4/2010-11:00:00 10.055000
8/4/2010-14:00:00 12.159999
8/4/2010-17:00:00 12.782925
8/4/2010-20:00:00 11.558536
8/4/2010-23:00:00 9.334146
9/4/2010-2:00:00 8.051218
9/4/2010-5:00:00 6.882501
9/4/2010-8:00:00 6.502439
9/4/2010-11:00:00 12.178049
9/4/2010-14:00:00 15.412192
9/4/2010-17:00:00 16.575611
9/4/2010-20:00:00 14.592681
9/4/2010-23:00:00 11.075611
10/4/2010-2:00:00 9.147501
10/4/2010-5:00:00 7.707500
10/4/2010-8:00:00 7.175610
10/4/2010-11:00:00 13.782927
10/4/2010-14:00:00 16.753662
10/4/2010-17:00:00 17.470728
10/4/2010-20:00:00 14.853657
10/4/2010-23:00:00 11.136586
11/4/2010-2:00:00 9.158537
11/4/2010-5:00:00 7.405000
11/4/2010-8:00:00 6.802499
11/4/2010-11:00:00 11.424390
11/4/2010-14:00:00 13.563414
11/4/2010-17:00:00 13.545001
11/4/2010-20:00:00 11.250001
11/4/2010-23:00:00 8.794999
12/4/2010-2:00:00 7.164999
12/4/2010-5:00:00 5.884999
12/4/2010-8:00:00 5.322500
12/4/2010-11:00:00 8.648782
12/4/2010-14:00:00 10.865852
12/4/2010-17:00:00 11.509757
12/4/2010-20:00:00 9.778050
12/4/2010-23:00:00 7.702439
13/4/2010-2:00:00 6.351219
13/4/2010-5:00:00 5.421951
13/4/2010-8:00:00 5.312194
13/4/2010-11:00:00 9.429269
13/4/2010-14:00:00 11.848778
13/4/2010-17:00:00 12.799999
13/4/2010-20:00:00 10.868294
13/4/2010-23:00:00 7.590243
14/4/2010-2:00:00 5.687500
14/4/2010-5:00:00 4.830000
14/4/2010-8:00:00 4.914634
14/4/2010-11:00:00 9.734146
14/4/2010-14:00:00 12.758536
14/4/2010-17:00:00 13.692683
14/4/2010-20:00:00 11.878049
14/4/2010-23:00:00 8.668294
15/4/2010-2:00:00 6.821951
15/4/2010-5:00:00 5.773170
15/4/2010-8:00:00 5.679999
15/4/2010-11:00:00 11.202440
15/4/2010-14:00:00 14.174998
15/4/2010-17:00:00 14.778050
15/4/2010-20:00:00 12.551219
15/4/2010-23:00:00 9.400000
16/4/2010-2:00:00 7.982500
16/4/2010-5:00:00 6.550000
16/4/2010-8:00:00 6.370732
16/4/2010-11:00:00 11.339025
16/4/2010-14:00:00 14.636585
16/4/2010-17:00:00 15.173173
16/4/2010-20:00:00 13.526829
16/4/2010-23:00:00 9.575607
17/4/2010-2:00:00 7.540001
17/4/2010-5:00:00 5.864102
17/4/2010-8:00:00 5.554999
17/4/2010-11:00:00 12.339998
17/4/2010-14:00:00 16.192499
17/4/2010-17:00:00 17.350002
17/4/2010-20:00:00 15.202499
17/4/2010-23:00:00 10.559998
18/4/2010-2:00:00 7.917499
18/4/2010-5:00:00 6.694999
18/4/2010-8:00:00 6.670001
18/4/2010-11:00:00 14.284999
18/4/2010-14:00:00 17.975000
18/4/2010-17:00:00 18.826830
18/4/2010-20:00:00 16.353655
18/4/2010-23:00:00 11.204878
19/4/2010-2:00:00 9.021951
19/4/2010-5:00:00 7.347501
19/4/2010-8:00:00 7.424391
19/4/2010-11:00:00 14.731708
19/4/2010-14:00:00 18.492498
19/4/2010-17:00:00 19.009754
19/4/2010-20:00:00 16.121952
19/4/2010-23:00:00 11.839026
20/4/2010-2:00:00 9.468293
20/4/2010-5:00:00 8.195000
20/4/2010-8:00:00 8.402437
20/4/2010-11:00:00 14.002437
20/4/2010-14:00:00 17.102440
20/4/2010-17:00:00 17.941463
20/4/2010-20:00:00 15.775000
20/4/2010-23:00:00 11.344998
21/4/2010-2:00:00 9.022500
21/4/2010-5:00:00 7.467500
21/4/2010-8:00:00 7.629267
21/4/2010-11:00:00 14.217502
21/4/2010-14:00:00 17.241463
21/4/2010-17:00:00 18.292496
21/4/2010-20:00:00 15.822496
21/4/2010-23:00:00 12.054999
22/4/2010-2:00:00 10.130001
22/4/2010-5:00:00 8.587500
22/4/2010-8:00:00 8.812500
22/4/2010-11:00:00 14.010002
22/4/2010-14:00:00 16.551222
22/4/2010-17:00:00 16.990244
22/4/2010-20:00:00 14.919514
22/4/2010-23:00:00 12.017075
23/4/2010-2:00:00 10.341464
23/4/2010-5:00:00 9.044998
23/4/2010-8:00:00 8.946341
23/4/2010-11:00:00 12.885367
23/4/2010-14:00:00 15.992684
23/4/2010-17:00:00 16.963413
23/4/2010-20:00:00 15.539999
23/4/2010-23:00:00 12.036586
24/4/2010-2:00:00 9.968291
24/4/2010-5:00:00 8.751219
24/4/2010-8:00:00 9.114633
24/4/2010-11:00:00 15.729270
24/4/2010-14:00:00 19.217075
24/4/2010-17:00:00 20.336586
24/4/2010-20:00:00 18.339027
24/4/2010-23:00:00 13.573171
25/4/2010-2:00:00 11.456098
25/4/2010-5:00:00 10.085366
25/4/2010-8:00:00 11.107315
25/4/2010-11:00:00 17.253656
25/4/2010-14:00:00 20.087807
25/4/2010-17:00:00 20.331707
25/4/2010-20:00:00 18.358536
25/4/2010-23:00:00 14.573171
26/4/2010-2:00:00 12.702440
26/4/2010-5:00:00 11.224391
26/4/2010-8:00:00 11.492501
26/4/2010-11:00:00 15.807505
26/4/2010-14:00:00 18.490244
26/4/2010-17:00:00 19.380486
26/4/2010-20:00:00 17.585365
26/4/2010-23:00:00 13.187803
27/4/2010-2:00:00 10.975611
27/4/2010-5:00:00 9.421953
27/4/2010-8:00:00 9.963414
27/4/2010-11:00:00 16.692684
27/4/2010-14:00:00 19.873173
27/4/2010-17:00:00 20.790245
27/4/2010-20:00:00 18.878048
27/4/2010-23:00:00 14.060976
28/4/2010-2:00:00 11.714635
28/4/2010-5:00:00 10.070733
28/4/2010-8:00:00 11.350001
28/4/2010-11:00:00 19.075605
28/4/2010-14:00:00 23.058537
28/4/2010-17:00:00 23.985363
28/4/2010-20:00:00 21.309999
28/4/2010-23:00:00 15.942503
29/4/2010-2:00:00 13.585002
29/4/2010-5:00:00 11.992500
29/4/2010-8:00:00 13.094998
29/4/2010-11:00:00 19.026829
29/4/2010-14:00:00 21.626829
29/4/2010-17:00:00 21.885366
29/4/2010-20:00:00 18.948782
29/4/2010-23:00:00 15.260000
30/4/2010-2:00:00 13.809999
30/4/2010-5:00:00 12.440001
30/4/2010-8:00:00 12.387803
30/4/2010-11:00:00 14.795121
30/4/2010-14:00:00 15.947499
30/4/2010-17:00:00 16.297501
30/4/2010-20:00:00 15.090245
30/4/2010-23:00:00 12.765856
1/5/2010-2:00:00 11.552500
1/5/2010-5:00:00 11.015001
1/5/2010-8:00:00 11.526830
1/5/2010-11:00:00 14.002500
1/5/2010-14:00:00 15.409756
1/5/2010-17:00:00 15.214635
1/5/2010-20:00:00 13.797501
1/5/2010-23:00:00 12.087805
2/5/2010-2:00:00 11.329269
2/5/2010-5:00:00 10.585001
2/5/2010-8:00:00 10.729270
2/5/2010-11:00:00 13.032498
2/5/2010-14:00:00 14.085367
2/5/2010-17:00:00 13.951220
2/5/2010-20:00:00 12.385365
2/5/2010-23:00:00 10.107319
3/5/2010-2:00:00 8.780488
3/5/2010-5:00:00 8.076924
3/5/2010-8:00:00 8.246343
3/5/2010-11:00:00 10.346340
3/5/2010-14:00:00 11.117074
3/5/2010-17:00:00 11.327498
3/5/2010-20:00:00 10.068294
3/5/2010-23:00:00 8.543903
4/5/2010-2:00:00 7.697560
4/5/2010-5:00:00 7.041462
4/5/2010-8:00:00 7.134146
4/5/2010-11:00:00 8.680489
4/5/2010-14:00:00 10.043901
4/5/2010-17:00:00 10.492682
4/5/2010-20:00:00 9.400002
4/5/2010-23:00:00 7.990245
5/5/2010-2:00:00 7.009757
5/5/2010-5:00:00 6.447499
5/5/2010-8:00:00 6.529268
5/5/2010-11:00:00 8.564102
5/5/2010-14:00:00 9.814634
5/5/2010-17:00:00 9.626829
5/5/2010-20:00:00 8.597561
5/5/2010-23:00:00 7.452500
6/5/2010-2:00:00 6.745000
6/5/2010-5:00:00 6.285000
6/5/2010-8:00:00 6.690244
6/5/2010-11:00:00 9.390244
6/5/2010-14:00:00 11.182928
6/5/2010-17:00:00 11.556096
6/5/2010-20:00:00 10.617498
6/5/2010-23:00:00 8.256098
7/5/2010-2:00:00 7.275610
7/5/2010-5:00:00 6.292682
7/5/2010-8:00:00 6.797561
7/5/2010-11:00:00 10.629269
7/5/2010-14:00:00 12.626828
7/5/2010-17:00:00 12.965855
7/5/2010-20:00:00 11.880488
7/5/2010-23:00:00 9.739999
8/5/2010-2:00:00 8.300001
8/5/2010-5:00:00 7.619512
8/5/2010-8:00:00 8.170732
8/5/2010-11:00:00 12.112196
8/5/2010-14:00:00 14.168292
8/5/2010-17:00:00 14.412194
8/5/2010-20:00:00 12.992684
8/5/2010-23:00:00 10.704879
9/5/2010-2:00:00 9.653658
9/5/2010-5:00:00 9.280001
9/5/2010-8:00:00 9.843903
9/5/2010-11:00:00 13.034145
9/5/2010-14:00:00 14.919513
9/5/2010-17:00:00 15.107318
9/5/2010-20:00:00 13.780486
9/5/2010-23:00:00 11.975612
10/5/2010-2:00:00 10.832501
10/5/2010-5:00:00 10.146340
10/5/2010-8:00:00 10.529268
10/5/2010-11:00:00 13.924389
10/5/2010-14:00:00 16.151218
10/5/2010-17:00:00 16.150000
10/5/2010-20:00:00 14.721951
10/5/2010-23:00:00 11.912499
11/5/2010-2:00:00 10.820000
11/5/2010-5:00:00 10.265001
11/5/2010-8:00:00 10.279999
11/5/2010-11:00:00 12.243902
11/5/2010-14:00:00 13.492684
11/5/2010-17:00:00 13.246341
11/5/2010-20:00:00 11.853660
11/5/2010-23:00:00 10.082928
12/5/2010-2:00:00 8.787807
12/5/2010-5:00:00 8.139025
12/5/2010-8:00:00 8.697561
12/5/2010-11:00:00 11.148782
12/5/2010-14:00:00 12.597500
12/5/2010-17:00:00 12.477500
12/5/2010-20:00:00 11.046341
12/5/2010-23:00:00 9.164999
13/5/2010-2:00:00 7.870732
13/5/2010-5:00:00 7.253658
13/5/2010-8:00:00 7.775610
13/5/2010-11:00:00 10.670000
13/5/2010-14:00:00 12.090243
13/5/2010-17:00:00 11.948780
13/5/2010-20:00:00 10.873173
13/5/2010-23:00:00 8.373173
14/5/2010-2:00:00 7.062499
14/5/2010-5:00:00 6.148718
14/5/2010-8:00:00 6.985366
14/5/2010-11:00:00 11.204878
14/5/2010-14:00:00 12.692500
14/5/2010-17:00:00 12.853659
14/5/2010-20:00:00 11.629270
14/5/2010-23:00:00 9.504878
15/5/2010-2:00:00 8.158536
15/5/2010-5:00:00 7.514636
15/5/2010-8:00:00 8.060976
15/5/2010-11:00:00 12.058538
15/5/2010-14:00:00 13.582925
15/5/2010-17:00:00 13.775608
15/5/2010-20:00:00 12.521951
15/5/2010-23:00:00 10.075609
16/5/2010-2:00:00 8.846341
16/5/2010-5:00:00 7.856099
16/5/2010-8:00:00 8.814634
16/5/2010-11:00:00 13.226830
16/5/2010-14:00:00 14.882927
16/5/2010-17:00:00 15.134147
16/5/2010-20:00:00 13.890248
16/5/2010-23:00:00 11.319511
17/5/2010-2:00:00 10.104877
17/5/2010-5:00:00 9.017073
17/5/2010-8:00:00 10.226830
17/5/2010-11:00:00 13.802438
17/5/2010-14:00:00 16.221949
17/5/2010-17:00:00 17.175608
17/5/2010-20:00:00 15.687805
17/5/2010-23:00:00 11.585364
18/5/2010-2:00:00 9.482925
18/5/2010-5:00:00 8.126830
18/5/2010-8:00:00 9.804877
18/5/2010-11:00:00 15.224389
18/5/2010-14:00:00 17.656097
18/5/2010-17:00:00 18.177498
18/5/2010-20:00:00 16.543903
18/5/2010-23:00:00 12.495001
19/5/2010-2:00:00 10.582499
19/5/2010-5:00:00 9.212500
19/5/2010-8:00:00 10.430000
19/5/2010-11:00:00 14.804878
19/5/2010-14:00:00 16.729271
19/5/2010-17:00:00 17.107494
19/5/2010-20:00:00 16.043901
19/5/2010-23:00:00 12.570731
20/5/2010-2:00:00 10.297501
20/5/2010-5:00:00 9.202438
20/5/2010-8:00:00 10.841460
20/5/2010-11:00:00 15.982928
20/5/2010-14:00:00 18.551220
20/5/2010-17:00:00 19.631708
20/5/2010-20:00:00 18.258537
20/5/2010-23:00:00 14.268292
21/5/2010-2:00:00 12.370732
21/5/2010-5:00:00 10.887805
21/5/2010-8:00:00 12.556097
21/5/2010-11:00:00 18.355000
21/5/2010-14:00:00 21.060976
21/5/2010-17:00:00 22.029270
21/5/2010-20:00:00 20.490246
21/5/2010-23:00:00 15.921951
22/5/2010-2:00:00 13.931707
22/5/2010-5:00:00 11.756099
22/5/2010-8:00:00 13.682927
22/5/2010-11:00:00 19.039022
22/5/2010-14:00:00 21.912191
22/5/2010-17:00:00 22.834146
22/5/2010-20:00:00 21.343897
22/5/2010-23:00:00 16.380489
23/5/2010-2:00:00 13.978049
23/5/2010-5:00:00 12.195123
23/5/2010-8:00:00 14.546342
23/5/2010-11:00:00 20.453655
23/5/2010-14:00:00 23.429270
23/5/2010-17:00:00 24.246347
23/5/2010-20:00:00 22.802435
23/5/2010-23:00:00 17.312197
24/5/2010-2:00:00 14.580486
24/5/2010-5:00:00 12.665852
24/5/2010-8:00:00 15.778049
24/5/2010-11:00:00 22.673168
24/5/2010-14:00:00 25.326826
24/5/2010-17:00:00 26.385366
24/5/2010-20:00:00 24.595121
24/5/2010-23:00:00 18.490242
25/5/2010-2:00:00 15.614635
25/5/2010-5:00:00 13.834146
25/5/2010-8:00:00 16.162498
25/5/2010-11:00:00 21.982927
25/5/2010-14:00:00 24.570730
25/5/2010-17:00:00 23.687807
25/5/2010-20:00:00 21.078049
25/5/2010-23:00:00 17.200001
26/5/2010-2:00:00 15.678047
26/5/2010-5:00:00 14.475608
26/5/2010-8:00:00 14.995125
26/5/2010-11:00:00 17.915382
26/5/2010-14:00:00 19.482925
26/5/2010-17:00:00 18.868294
26/5/2010-20:00:00 17.165854
26/5/2010-23:00:00 14.431706
27/5/2010-2:00:00 13.612198
27/5/2010-5:00:00 13.012194
27/5/2010-8:00:00 13.748779
27/5/2010-11:00:00 16.517498
27/5/2010-14:00:00 18.297564
27/5/2010-17:00:00 18.884615
27/5/2010-20:00:00 17.437498
27/5/2010-23:00:00 14.379999
28/5/2010-2:00:00 12.592683
28/5/2010-5:00:00 11.587804
28/5/2010-8:00:00 12.709756
28/5/2010-11:00:00 16.155001
28/5/2010-14:00:00 18.068291
28/5/2010-17:00:00 18.858538
28/5/2010-20:00:00 17.521950
28/5/2010-23:00:00 13.978046
29/5/2010-2:00:00 12.148780
29/5/2010-5:00:00 11.041462
29/5/2010-8:00:00 12.802438
29/5/2010-11:00:00 17.107317
29/5/2010-14:00:00 18.873167
29/5/2010-17:00:00 19.078051
29/5/2010-20:00:00 17.419516
29/5/2010-23:00:00 15.692682
30/5/2010-2:00:00 15.056097
30/5/2010-5:00:00 14.604877
30/5/2010-8:00:00 15.031707
30/5/2010-11:00:00 16.834146
30/5/2010-14:00:00 18.482927
30/5/2010-17:00:00 18.778046
30/5/2010-20:00:00 17.226830
30/5/2010-23:00:00 15.414638
31/5/2010-2:00:00 14.264999
31/5/2010-5:00:00 13.585364
31/5/2010-8:00:00 14.090242
31/5/2010-11:00:00 15.687805
31/5/2010-14:00:00 17.048777
31/5/2010-17:00:00 17.867498
31/5/2010-20:00:00 16.645000
31/5/2010-23:00:00 14.360977
1/6/2010-2:00:00 13.021951
1/6/2010-5:00:00 12.202438
1/6/2010-8:00:00 13.268291
1/6/2010-11:00:00 16.324389
1/6/2010-14:00:00 17.848785
1/6/2010-17:00:00 18.339027
1/6/2010-20:00:00 16.797564
1/6/2010-23:00:00 14.924391
2/6/2010-2:00:00 14.043903
2/6/2010-5:00:00 13.045001
2/6/2010-8:00:00 13.746341
2/6/2010-11:00:00 16.841467
2/6/2010-14:00:00 19.034147
2/6/2010-17:00:00 19.836584
2/6/2010-20:00:00 19.160975
2/6/2010-23:00:00 15.058535
3/6/2010-2:00:00 13.112193
3/6/2010-5:00:00 11.702439
3/6/2010-8:00:00 13.990243
3/6/2010-11:00:00 19.141462
3/6/2010-14:00:00 21.880487
3/6/2010-17:00:00 23.151222
3/6/2010-20:00:00 22.087807
3/6/2010-23:00:00 17.668293
4/6/2010-2:00:00 15.207315
4/6/2010-5:00:00 13.360977
4/6/2010-8:00:00 16.395119
4/6/2010-11:00:00 21.778048
4/6/2010-14:00:00 24.373171
4/6/2010-17:00:00 25.339025
4/6/2010-20:00:00 24.024391
4/6/2010-23:00:00 18.870731
5/6/2010-2:00:00 16.368294
5/6/2010-5:00:00 14.617074
5/6/2010-8:00:00 17.273172
5/6/2010-11:00:00 22.775612
5/6/2010-14:00:00 25.482925
5/6/2010-17:00:00 26.239025
5/6/2010-20:00:00 24.297560
5/6/2010-23:00:00 19.604877
6/6/2010-2:00:00 17.430002
6/6/2010-5:00:00 16.080002
6/6/2010-8:00:00 17.007502
6/6/2010-11:00:00 19.632500
6/6/2010-14:00:00 20.076923
6/6/2010-17:00:00 19.877502
6/6/2010-20:00:00 18.477501
6/6/2010-23:00:00 16.042500
7/6/2010-2:00:00 14.715001
7/6/2010-5:00:00 13.877501
7/6/2010-8:00:00 14.847502
7/6/2010-11:00:00 18.389746
7/6/2010-14:00:00 20.853657
7/6/2010-17:00:00 21.867498
7/6/2010-20:00:00 20.879490
7/6/2010-23:00:00 17.277498
8/6/2010-2:00:00 15.905002
8/6/2010-5:00:00 15.099998
8/6/2010-8:00:00 16.009758
8/6/2010-11:00:00 18.371052
8/6/2010-14:00:00 19.859997
8/6/2010-17:00:00 19.967503
8/6/2010-20:00:00 18.758537
8/6/2010-23:00:00 16.856100
9/6/2010-2:00:00 15.929272
9/6/2010-5:00:00 15.346343
9/6/2010-8:00:00 16.439024
9/6/2010-11:00:00 19.248781
9/6/2010-14:00:00 20.592688
9/6/2010-17:00:00 20.976925
9/6/2010-20:00:00 19.570004
9/6/2010-23:00:00 17.990244
10/6/2010-2:00:00 17.600004
10/6/2010-5:00:00 17.343906
10/6/2010-8:00:00 17.726824
10/6/2010-11:00:00 20.189999
10/6/2010-14:00:00 21.565853
10/6/2010-17:00:00 21.907314
10/6/2010-20:00:00 20.078049
10/6/2010-23:00:00 17.531710
11/6/2010-2:00:00 16.373171
11/6/2010-5:00:00 15.392681
11/6/2010-8:00:00 16.629269
11/6/2010-11:00:00 19.687803
11/6/2010-14:00:00 21.365854
11/6/2010-17:00:00 20.434147
11/6/2010-20:00:00 18.600000
11/6/2010-23:00:00 16.165855
12/6/2010-2:00:00 14.965853
12/6/2010-5:00:00 14.085002
12/6/2010-8:00:00 15.134999
12/6/2010-11:00:00 18.365000
12/6/2010-14:00:00 20.530001
12/6/2010-17:00:00 20.997501
12/6/2010-20:00:00 19.500000
12/6/2010-23:00:00 16.459999
13/6/2010-2:00:00 14.712500
13/6/2010-5:00:00 13.352501
13/6/2010-8:00:00 14.630000
13/6/2010-11:00:00 18.267498
13/6/2010-14:00:00 20.045000
13/6/2010-17:00:00 20.439999
13/6/2010-20:00:00 18.844997
13/6/2010-23:00:00 15.835001
14/6/2010-2:00:00 14.440001
14/6/2010-5:00:00 13.545001
14/6/2010-8:00:00 14.435003
14/6/2010-11:00:00 16.720516
14/6/2010-14:00:00 18.122501
14/6/2010-17:00:00 18.202440
14/6/2010-20:00:00 16.848780
14/6/2010-23:00:00 14.651219
15/6/2010-2:00:00 13.748718
15/6/2010-5:00:00 13.239022
15/6/2010-8:00:00 13.724394
15/6/2010-11:00:00 15.562505
15/6/2010-14:00:00 17.397438
15/6/2010-17:00:00 18.295002
15/6/2010-20:00:00 17.055000
15/6/2010-23:00:00 15.230000
16/6/2010-2:00:00 14.120000
16/6/2010-5:00:00 13.055000
16/6/2010-8:00:00 13.565001
16/6/2010-11:00:00 16.100000
16/6/2010-14:00:00 18.129997
16/6/2010-17:00:00 18.289999
16/6/2010-20:00:00 16.910000
16/6/2010-23:00:00 14.857503
17/6/2010-2:00:00 13.877501
17/6/2010-5:00:00 13.270000
17/6/2010-8:00:00 13.854999
17/6/2010-11:00:00 16.480488
17/6/2010-14:00:00 18.653658
17/6/2010-17:00:00 18.824390
17/6/2010-20:00:00 17.363415
17/6/2010-23:00:00 15.087499
18/6/2010-2:00:00 13.997561
18/6/2010-5:00:00 13.434146
18/6/2010-8:00:00 14.278049
18/6/2010-11:00:00 17.070732
18/6/2010-14:00:00 19.097559
18/6/2010-17:00:00 19.348782
18/6/2010-20:00:00 18.190245
18/6/2010-23:00:00 15.565854
19/6/2010-2:00:00 14.365853
19/6/2010-5:00:00 13.724391
19/6/2010-8:00:00 13.960977
19/6/2010-11:00:00 15.478051
19/6/2010-14:00:00 16.260977
19/6/2010-17:00:00 16.241465
19/6/2010-20:00:00 14.880491
19/6/2010-23:00:00 12.509757
20/6/2010-2:00:00 11.080487
20/6/2010-5:00:00 10.136585
20/6/2010-8:00:00 11.190245
20/6/2010-11:00:00 13.731708
20/6/2010-14:00:00 14.885365
20/6/2010-17:00:00 15.514637
20/6/2010-20:00:00 14.960978
20/6/2010-23:00:00 12.160976
21/6/2010-2:00:00 10.851221
21/6/2010-5:00:00 9.785365
21/6/2010-8:00:00 11.482928
21/6/2010-11:00:00 15.524390
21/6/2010-14:00:00 17.563414
21/6/2010-17:00:00 18.529266
21/6/2010-20:00:00 17.626827
21/6/2010-23:00:00 14.128205
22/6/2010-2:00:00 12.221952
22/6/2010-5:00:00 10.602438
22/6/2010-8:00:00 13.159999
22/6/2010-11:00:00 18.002441
22/6/2010-14:00:00 20.599998
22/6/2010-17:00:00 21.551220
22/6/2010-20:00:00 20.478048
22/6/2010-23:00:00 16.136585
23/6/2010-2:00:00 13.521951
23/6/2010-5:00:00 11.792684
23/6/2010-8:00:00 14.831711
23/6/2010-11:00:00 20.214632
23/6/2010-14:00:00 22.599998
23/6/2010-17:00:00 23.487803
23/6/2010-20:00:00 22.263418
23/6/2010-23:00:00 17.209755
24/6/2010-2:00:00 14.641463
24/6/2010-5:00:00 12.972498
24/6/2010-8:00:00 15.877498
24/6/2010-11:00:00 21.462500
24/6/2010-14:00:00 24.004997
24/6/2010-17:00:00 24.945002
24/6/2010-20:00:00 23.564999
24/6/2010-23:00:00 18.537502
25/6/2010-2:00:00 15.950003
25/6/2010-5:00:00 14.122500
25/6/2010-8:00:00 16.707315
25/6/2010-11:00:00 22.560976
25/6/2010-14:00:00 25.146347
25/6/2010-17:00:00 25.948782
25/6/2010-20:00:00 24.458534
25/6/2010-23:00:00 19.212503
26/6/2010-2:00:00 16.807505
26/6/2010-5:00:00 15.122499
26/6/2010-8:00:00 17.680000
26/6/2010-11:00:00 23.607317
26/6/2010-14:00:00 26.387806
26/6/2010-17:00:00 27.090246
26/6/2010-20:00:00 25.517504
26/6/2010-23:00:00 20.585001
27/6/2010-2:00:00 17.937504
27/6/2010-5:00:00 16.195004
27/6/2010-8:00:00 18.860001
27/6/2010-11:00:00 24.220510
27/6/2010-14:00:00 26.752502
27/6/2010-17:00:00 26.685003
27/6/2010-20:00:00 24.955000
27/6/2010-23:00:00 20.897497
28/6/2010-2:00:00 18.537500
28/6/2010-5:00:00 17.242500
28/6/2010-8:00:00 18.815002
28/6/2010-11:00:00 23.547504
28/6/2010-14:00:00 26.368292
28/6/2010-17:00:00 26.751215
28/6/2010-20:00:00 24.317074
28/6/2010-23:00:00 20.397560
29/6/2010-2:00:00 18.475611
29/6/2010-5:00:00 17.157497
29/6/2010-8:00:00 18.745003
29/6/2010-11:00:00 23.548784
29/6/2010-14:00:00 26.153664
29/6/2010-17:00:00 26.590240
29/6/2010-20:00:00 24.965855
29/6/2010-23:00:00 20.870733
30/6/2010-2:00:00 18.673170
30/6/2010-5:00:00 17.470732
30/6/2010-8:00:00 19.100002
30/6/2010-11:00:00 23.724390
30/6/2010-14:00:00 26.741461
30/6/2010-17:00:00 27.563408
30/6/2010-20:00:00 25.741461
30/6/2010-23:00:00 21.029268
1/7/2010-2:00:00 18.570000
1/7/2010-5:00:00 17.263414
1/7/2010-8:00:00 19.543901
1/7/2010-11:00:00 25.512499
1/7/2010-14:00:00 28.609756
1/7/2010-17:00:00 29.690245
1/7/2010-20:00:00 27.704876
1/7/2010-23:00:00 22.751219
2/7/2010-2:00:00 20.492683
2/7/2010-5:00:00 18.807318
2/7/2010-8:00:00 20.587807
2/7/2010-11:00:00 25.553659
2/7/2010-14:00:00 28.119513
2/7/2010-17:00:00 27.941463
2/7/2010-20:00:00 25.334145
2/7/2010-23:00:00 21.456100
3/7/2010-2:00:00 19.648781
3/7/2010-5:00:00 18.226828
3/7/2010-8:00:00 19.639029
3/7/2010-11:00:00 22.870733
3/7/2010-14:00:00 24.965855
3/7/2010-17:00:00 25.517073
3/7/2010-20:00:00 23.770731
3/7/2010-23:00:00 20.528950
4/7/2010-2:00:00 18.314632
4/7/2010-5:00:00 17.278048
4/7/2010-8:00:00 18.809757
4/7/2010-11:00:00 22.692688
4/7/2010-14:00:00 25.417076
4/7/2010-17:00:00 26.451223
4/7/2010-20:00:00 24.912193
4/7/2010-23:00:00 20.699999
5/7/2010-2:00:00 18.612194
5/7/2010-5:00:00 17.470730
5/7/2010-8:00:00 18.760975
5/7/2010-11:00:00 22.221949
5/7/2010-14:00:00 24.609756
5/7/2010-17:00:00 25.312197
5/7/2010-20:00:00 23.724388
5/7/2010-23:00:00 19.673170
6/7/2010-2:00:00 17.639025
6/7/2010-5:00:00 16.026831
6/7/2010-8:00:00 17.115002
6/7/2010-11:00:00 21.587803
6/7/2010-14:00:00 23.982933
6/7/2010-17:00:00 25.048784
6/7/2010-20:00:00 23.802439
6/7/2010-23:00:00 19.117073
7/7/2010-2:00:00 16.436584
7/7/2010-5:00:00 14.573173
7/7/2010-8:00:00 17.412195
7/7/2010-11:00:00 23.592497
7/7/2010-14:00:00 26.702564
7/7/2010-17:00:00 27.990246
7/7/2010-20:00:00 26.875610
7/7/2010-23:00:00 20.965851
8/7/2010-2:00:00 18.378050
8/7/2010-5:00:00 16.631708
8/7/2010-8:00:00 19.231710
8/7/2010-11:00:00 26.012196
8/7/2010-14:00:00 29.643904
8/7/2010-17:00:00 30.814634
8/7/2010-20:00:00 28.573172
8/7/2010-23:00:00 23.415003
9/7/2010-2:00:00 21.727497
9/7/2010-5:00:00 20.202497
9/7/2010-8:00:00 21.272497
9/7/2010-11:00:00 25.151218
9/7/2010-14:00:00 28.374289
9/7/2010-17:00:00 28.046345
9/7/2010-20:00:00 26.456099
9/7/2010-23:00:00 22.500002
10/7/2010-2:00:00 20.353657
10/7/2010-5:00:00 19.065853
10/7/2010-8:00:00 20.173174
10/7/2010-11:00:00 24.465855
10/7/2010-14:00:00 27.673170
10/7/2010-17:00:00 28.421959
10/7/2010-20:00:00 26.704878
10/7/2010-23:00:00 22.439022
11/7/2010-2:00:00 20.226828
11/7/2010-5:00:00 18.992682
11/7/2010-8:00:00 20.336584
11/7/2010-11:00:00 24.895000
11/7/2010-14:00:00 27.895000
11/7/2010-17:00:00 28.507498
11/7/2010-20:00:00 26.962500
11/7/2010-23:00:00 22.665005
12/7/2010-2:00:00 20.762501
12/7/2010-5:00:00 19.439999
12/7/2010-8:00:00 20.262501
12/7/2010-11:00:00 23.251217
12/7/2010-14:00:00 25.280487
12/7/2010-17:00:00 25.141464
12/7/2010-20:00:00 23.402443
12/7/2010-23:00:00 20.868290
13/7/2010-2:00:00 19.624392
13/7/2010-5:00:00 18.717073
13/7/2010-8:00:00 19.609756
13/7/2010-11:00:00 23.219509
